Country,Confederation,Rank_Date,Points_Old_Version,Points_New_Version,rank
Lebanon,AFC,2007-02-14,232,ND,124
El Salvador,CONCACAF,2007-02-14,91,ND,125
Thailand,AFC,2007-02-14,192,ND,126
Tajikistan,AFC,2007-02-14,190,ND,127
Kenya,CAF,2007-02-14,180,ND,127
Palestine,AFC,2007-02-14,172,ND,129
Azerbaijan,UEFA,2007-02-14,182,ND,130
Mozambique,CAF,2007-02-14,174,ND,131
Seychelles,CAF,2007-02-14,173,ND,132
New Zealand,,2007-02-14,172,ND,133
Gambia,CAF,2007-02-14,163,ND,134
Dominican Republic,CONCACAF,2007-02-14,157,ND,135
Vietnam,AFC,2007-02-14,167,ND,135
Korea DPR,AFC,2007-02-14,169,ND,137
Antigua and Barbuda,CONCACAF,2007-02-14,153,ND,138
Kyrgyz Republic,AFC,2007-02-14,149,ND,139
Eritrea,CAF,2007-02-14,146,ND,140
St Kitts and Nevis,CONCACAF,2007-02-14,137,ND,141
Mauritius,CAF,2007-02-14,131,ND,142
Yemen,AFC,2007-02-14,143,ND,143
Chad,CAF,2007-02-14,142,ND,144
Kazakhstan,UEFA,2007-02-14,139,ND,145
Indonesia,AFC,2007-02-14,111,ND,146
Sri Lanka,AFC,2007-02-14,118,ND,147
Bahamas,CONCACAF,2007-02-14,113,ND,148
Niger,CAF,2007-02-14,112,ND,149
Myanmar,AFC,2007-02-14,118,ND,149
Swaziland,CAF,2007-02-14,108,ND,151
Sierra Leone,CAF,2007-02-14,108,ND,151
Fiji,,2007-02-14,107,ND,153
Bangladesh,AFC,2007-02-14,108,ND,154
Turkmenistan,AFC,2007-02-14,96,ND,155
Malaysia,AFC,2007-02-14,90,ND,156
Maldives,AFC,2007-02-14,81,ND,157
India,AFC,2007-02-14,90,ND,157
Laos,AFC,2007-02-14,109,ND,157
Liechtenstein,UEFA,2007-02-14,84,ND,160
Lesotho,CAF,2007-02-14,81,ND,161
Solomon Islands,,2007-02-14,81,ND,161
St Lucia,CONCACAF,2007-02-14,77,ND,161
Andorra,UEFA,2007-02-14,76,ND,161
Grenada,CONCACAF,2007-02-14,78,ND,165
Chinese Taipei,AFC,2007-02-14,73,ND,166
Nicaragua,CONCACAF,2007-02-14,69,ND,167
Vanuatu,,2007-02-14,70,ND,168
Pakistan,AFC,2007-02-14,62,ND,169
Turks and Caicos Islands,CONCACAF,2007-02-14,64,ND,169
Nepal,AFC,2007-02-14,63,ND,171
Netherlands Antilles,CONCACAF,2007-02-14,58,ND,172
Tahiti,,2007-02-14,55,ND,173
Brunei Darussalam,AFC,2007-02-14,53,ND,174
New Caledonia,,2007-02-14,51,ND,175
Cambodia,AFC,2007-02-14,49,ND,176
Papua New Guinea,,2007-02-14,47,ND,177
Philippines,AFC,2007-02-14,43,ND,178
Afghanistan,AFC,2007-02-14,43,ND,178
Dominica,CONCACAF,2007-02-14,31,ND,180
Luxembourg,UEFA,2007-02-14,27,ND,181
Central African Republic,CAF,2007-02-14,40,ND,182
Faroe Islands,UEFA,2007-02-14,31,ND,183
Mongolia,AFC,2007-02-14,31,ND,183
Madagascar,CAF,2007-02-14,30,ND,185
Macau,AFC,2007-02-14,28,ND,186
Comoros,CAF,2007-02-14,26,ND,187
British Virgin Islands,CONCACAF,2007-02-14,18,ND,188
Samoa,,2007-02-14,22,ND,189
Tonga,,2007-02-14,21,ND,190
Cayman Islands,CONCACAF,2007-02-14,20,ND,191
Bhutan,AFC,2007-02-14,19,ND,192
Guinea-Bissau,CAF,2007-02-14,18,ND,193
Somalia,CAF,2007-02-14,13,ND,194
Puerto Rico,CONCACAF,2007-02-14,10,ND,195
San Marino,UEFA,2007-02-14,11,ND,196
Anguilla,CONCACAF,2007-02-14,6,ND,197
Cook Islands,,2007-02-14,3,ND,198
Djibouti,CAF,2007-02-14,0,ND,199
Timor-Leste,AFC,2007-02-14,0,ND,199
Guam,AFC,2007-02-14,0,ND,199
US Virgin Islands,CONCACAF,2007-02-14,0,ND,199
Belize,CONCACAF,2007-02-14,0,ND,199
Sao Tome e Principe,CAF,2007-02-14,0,ND,199
Aruba,CONCACAF,2007-02-14,0,ND,199
Montserrat,CONCACAF,2007-02-14,0,ND,199
American Samoa,,2007-02-14,0,ND,199
Argentina,CONMEBOL,2007-03-14,1535,ND,1
Italy,UEFA,2007-03-14,1562,ND,2
Brazil,CONMEBOL,2007-03-14,1540,ND,3
France,UEFA,2007-03-14,1496,ND,4
Germany,UEFA,2007-03-14,1359,ND,5
England,UEFA,2007-03-14,1330,ND,6
Netherlands,UEFA,2007-03-14,1312,ND,7
Portugal,UEFA,2007-03-14,1262,ND,8
Czech Republic,UEFA,2007-03-14,1193,ND,9
Spain,UEFA,2007-03-14,1161,ND,10
Ukraine,UEFA,2007-03-14,1018,ND,11
Croatia,UEFA,2007-03-14,987,ND,12
Greece,UEFA,2007-03-14,926,ND,13
Romania,UEFA,2007-03-14,912,ND,14
Sweden,UEFA,2007-03-14,894,ND,15
Scotland,UEFA,2007-03-14,854,ND,16
Switzerland,UEFA,2007-03-14,913,ND,17
Cameroon,CAF,2007-03-14,893,ND,18
Ghana,CAF,2007-03-14,848,ND,19
Coite d'Ivoire,CAF,2007-03-14,853,ND,20
Mexico,CONCACAF,2007-03-14,857,ND,21
Denmark,UEFA,2007-03-14,876,ND,22
Russia,UEFA,2007-03-14,817,ND,23
Poland,UEFA,2007-03-14,844,ND,24
Ecuador,CONMEBOL,2007-03-14,828,ND,24
Uruguay,CONMEBOL,2007-03-14,829,ND,26
Turkey,UEFA,2007-03-14,825,ND,27
Serbia,UEFA,2007-03-14,775,ND,28
Paraguay,CONMEBOL,2007-03-14,755,ND,29
USA,CONCACAF,2007-03-14,783,ND,30
Colombia,CONMEBOL,2007-03-14,726,ND,31
Chile,CONMEBOL,2007-03-14,706,ND,32
Finland,UEFA,2007-03-14,608,ND,33
IR Iran,AFC,2007-03-14,720,ND,34
Mali,CAF,2007-03-14,696,ND,35
Nigeria,CAF,2007-03-14,690,ND,36
Slovakia,UEFA,2007-03-14,707,ND,37
Israel,UEFA,2007-03-14,650,ND,38
Bulgaria,UEFA,2007-03-14,689,ND,39
Australia,AFC,2007-03-14,651,ND,40
Egypt,CAF,2007-03-14,645,ND,41
Japan,AFC,2007-03-14,649,ND,42
Norway,UEFA,2007-03-14,610,ND,43
Morocco,CAF,2007-03-14,639,ND,44
Senegal,CAF,2007-03-14,661,ND,45
Tunisia,CAF,2007-03-14,612,ND,46
Northern Ireland,UEFA,2007-03-14,602,ND,47
Korea Republic,AFC,2007-03-14,618,ND,48
FYR Macedonia,UEFA,2007-03-14,552,ND,49
Costa Rica,CONCACAF,2007-03-14,535,ND,50
Republic of Ireland,UEFA,2007-03-14,611,ND,51
Honduras,CONCACAF,2007-03-14,504,ND,52
Uzbekistan,AFC,2007-03-14,596,ND,53
Panama,CONCACAF,2007-03-14,423,ND,54
Belgium,UEFA,2007-03-14,559,ND,55
Burkina Faso,CAF,2007-03-14,509,ND,56
Angola,CAF,2007-03-14,506,ND,57
Bosnia and Herzegovina,UEFA,2007-03-14,532,ND,58
Cuba,CONCACAF,2007-03-14,590,ND,59
South Africa,CAF,2007-03-14,504,ND,60
Jamaica,CONCACAF,2007-03-14,531,ND,61
Guinea,CAF,2007-03-14,495,ND,62
Austria,UEFA,2007-03-14,501,ND,63
Saudi Arabia,AFC,2007-03-14,476,ND,64
Hungary,UEFA,2007-03-14,474,ND,64
Belarus,UEFA,2007-03-14,445,ND,66
Zambia,CAF,2007-03-14,459,ND,67
Trinidad and Tobago,CONCACAF,2007-03-14,446,ND,68
Cyprus,UEFA,2007-03-14,431,ND,68
Peru,CONMEBOL,2007-03-14,447,ND,70
Togo,CAF,2007-03-14,445,ND,71
Slovenia,UEFA,2007-03-14,439,ND,72
Oman,AFC,2007-03-14,416,ND,73
Venezuela,CONMEBOL,2007-03-14,452,ND,74
China PR,AFC,2007-03-14,409,ND,75
Lithuania,UEFA,2007-03-14,435,ND,76
Wales,UEFA,2007-03-14,420,ND,77
Algeria,CAF,2007-03-14,404,ND,78
Cape Verde Islands,CAF,2007-03-14,413,ND,79
Qatar,AFC,2007-03-14,414,ND,80
Jordan,AFC,2007-03-14,365,ND,81
Iraq,AFC,2007-03-14,386,ND,82
Congo DR,CAF,2007-03-14,382,ND,83
Kuwait,AFC,2007-03-14,369,ND,84
Georgia,UEFA,2007-03-14,363,ND,85
Iceland,UEFA,2007-03-14,335,ND,86
Ethiopia,CAF,2007-03-14,356,ND,87
Haiti,CONCACAF,2007-03-14,354,ND,88
Albania,UEFA,2007-03-14,362,ND,88
Guatemala,CONCACAF,2007-03-14,362,ND,90
Zimbabwe,CAF,2007-03-14,347,ND,91
United Arab Emirates,AFC,2007-03-14,362,ND,92
Congo,CAF,2007-03-14,349,ND,93
Moldova,UEFA,2007-03-14,373,ND,94
Guyana,CONCACAF,2007-03-14,284,ND,95
Bahrain,AFC,2007-03-14,313,ND,96
Libya,CAF,2007-03-14,316,ND,97
Gabon,CAF,2007-03-14,310,ND,98
Latvia,UEFA,2007-03-14,324,ND,98
St Vincent and the Grenadines,CONCACAF,2007-03-14,308,ND,100
Bolivia,CONMEBOL,2007-03-14,300,ND,101
Uganda,CAF,2007-03-14,294,ND,102
Canada,CONCACAF,2007-03-14,362,ND,103
Malawi,CAF,2007-03-14,287,ND,104
Botswana,CAF,2007-03-14,276,ND,105
Estonia,UEFA,2007-03-14,266,ND,106
Equatorial Guinea,CAF,2007-03-14,260,ND,107
Hong Kong,AFC,2007-03-14,242,ND,108
Barbados,CONCACAF,2007-03-14,259,ND,109
Tanzania,CAF,2007-03-14,251,ND,110
Malta,UEFA,2007-03-14,229,ND,111
Syria,AFC,2007-03-14,247,ND,112
Suriname,CONCACAF,2007-03-14,229,ND,113
Liberia,CAF,2007-03-14,230,ND,114
Sudan,CAF,2007-03-14,230,ND,115
Bermuda,CONCACAF,2007-03-14,213,ND,116
Burundi,CAF,2007-03-14,218,ND,117
Benin,CAF,2007-03-14,228,ND,118
Armenia,UEFA,2007-03-14,209,ND,119
Thailand,AFC,2007-03-14,190,ND,120
Rwanda,CAF,2007-03-14,206,ND,121
Mauritania,CAF,2007-03-14,202,ND,122
Namibia,CAF,2007-03-14,201,ND,123
Singapore,AFC,2007-03-14,198,ND,123
Azerbaijan,UEFA,2007-03-14,180,ND,123
Palestine,AFC,2007-03-14,183,ND,126
Tajikistan,AFC,2007-03-14,185,ND,127
Kenya,CAF,2007-03-14,185,ND,128
New Zealand,,2007-03-14,172,ND,129
Antigua and Barbuda,CONCACAF,2007-03-14,154,ND,130
Mozambique,CAF,2007-03-14,174,ND,131
Seychelles,CAF,2007-03-14,173,ND,132
Lebanon,AFC,2007-03-14,194,ND,132
Gambia,CAF,2007-03-14,163,ND,134
Dominican Republic,CONCACAF,2007-03-14,157,ND,135
Chad,CAF,2007-03-14,129,ND,135
Yemen,AFC,2007-03-14,130,ND,137
El Salvador,CONCACAF,2007-03-14,191,ND,138
Vietnam,AFC,2007-03-14,157,ND,139
Korea DPR,AFC,2007-03-14,155,ND,140
St Kitts and Nevis,CONCACAF,2007-03-14,139,ND,141
Eritrea,CAF,2007-03-14,146,ND,142
Kazakhstan,UEFA,2007-03-14,123,ND,143
Mauritius,CAF,2007-03-14,131,ND,144
Kyrgyz Republic,AFC,2007-03-14,149,ND,145
Indonesia,AFC,2007-03-14,121,ND,146
Sri Lanka,AFC,2007-03-14,118,ND,147
Niger,CAF,2007-03-14,112,ND,148
Swaziland,CAF,2007-03-14,108,ND,149
Bahamas,CONCACAF,2007-03-14,113,ND,150
Myanmar,AFC,2007-03-14,112,ND,151
Sierra Leone,CAF,2007-03-14,108,ND,152
Fiji,,2007-03-14,107,ND,153
Malaysia,AFC,2007-03-14,87,ND,154
Bangladesh,AFC,2007-03-14,100,ND,155
Nicaragua,CONCACAF,2007-03-14,71,ND,156
St Lucia,CONCACAF,2007-03-14,81,ND,157
Maldives,AFC,2007-03-14,85,ND,158
Turkmenistan,AFC,2007-03-14,93,ND,158
Grenada,CONCACAF,2007-03-14,78,ND,160
Laos,AFC,2007-03-14,85,ND,161
Liechtenstein,UEFA,2007-03-14,84,ND,162
Andorra,UEFA,2007-03-14,81,ND,163
Solomon Islands,,2007-03-14,81,ND,163
India,AFC,2007-03-14,85,ND,165
Lesotho,CAF,2007-03-14,81,ND,166
Vanuatu,,2007-03-14,70,ND,167
Turks and Caicos Islands,CONCACAF,2007-03-14,64,ND,168
Chinese Taipei,AFC,2007-03-14,73,ND,168
Pakistan,AFC,2007-03-14,64,ND,170
Nepal,AFC,2007-03-14,63,ND,170
Netherlands Antilles,CONCACAF,2007-03-14,62,ND,172
Tahiti,,2007-03-14,55,ND,173
Brunei Darussalam,AFC,2007-03-14,53,ND,174
New Caledonia,,2007-03-14,51,ND,175
Cambodia,AFC,2007-03-14,49,ND,176
Papua New Guinea,,2007-03-14,47,ND,177
Luxembourg,UEFA,2007-03-14,41,ND,178
Philippines,AFC,2007-03-14,43,ND,179
Afghanistan,AFC,2007-03-14,43,ND,179
Dominica,CONCACAF,2007-03-14,42,ND,181
Faroe Islands,UEFA,2007-03-14,31,ND,182
Central African Republic,CAF,2007-03-14,40,ND,183
Mongolia,AFC,2007-03-14,31,ND,184
Madagascar,CAF,2007-03-14,30,ND,184
British Virgin Islands,CONCACAF,2007-03-14,24,ND,184
Comoros,CAF,2007-03-14,26,ND,187
Samoa,,2007-03-14,22,ND,188
Macau,AFC,2007-03-14,28,ND,188
Tonga,,2007-03-14,21,ND,190
Cayman Islands,CONCACAF,2007-03-14,20,ND,191
Bhutan,AFC,2007-03-14,19,ND,192
Guinea-Bissau,CAF,2007-03-14,18,ND,193
Somalia,CAF,2007-03-14,13,ND,194
Puerto Rico,CONCACAF,2007-03-14,10,ND,195
San Marino,UEFA,2007-03-14,9,ND,196
Anguilla,CONCACAF,2007-03-14,6,ND,197
Cook Islands,,2007-03-14,3,ND,198
Djibouti,CAF,2007-03-14,0,ND,199
Timor-Leste,AFC,2007-03-14,0,ND,199
Belize,CONCACAF,2007-03-14,0,ND,199
Guam,AFC,2007-03-14,0,ND,199
US Virgin Islands,CONCACAF,2007-03-14,0,ND,199
Montserrat,CONCACAF,2007-03-14,0,ND,199
Sao Tome e Principe,CAF,2007-03-14,0,ND,199
Aruba,CONCACAF,2007-03-14,0,ND,199
American Samoa,,2007-03-14,0,ND,199
Italy,UEFA,2007-04-18,1592,ND,1
Argentina,CONMEBOL,2007-04-18,1616,ND,2
Brazil,CONMEBOL,2007-04-18,1557,ND,3
France,UEFA,2007-04-18,1515,ND,4
Germany,UEFA,2007-04-18,1390,ND,5
Netherlands,UEFA,2007-04-18,1313,ND,6
Portugal,UEFA,2007-04-18,1288,ND,7
England,UEFA,2007-04-18,1339,ND,8
Spain,UEFA,2007-04-18,1161,ND,9
Czech Republic,UEFA,2007-04-18,1195,ND,10
Ukraine,UEFA,2007-04-18,1037,ND,11
Croatia,UEFA,2007-04-18,982,ND,12
Cameroon,CAF,2007-04-18,893,ND,13
Romania,UEFA,2007-04-18,919,ND,14
Greece,UEFA,2007-04-18,961,ND,15
Russia,UEFA,2007-04-18,854,ND,16
Turkey,UEFA,2007-04-18,815,ND,17
Mexico,CONCACAF,2007-04-18,873,ND,18
Scotland,UEFA,2007-04-18,911,ND,19
Switzerland,UEFA,2007-04-18,906,ND,20
Poland,UEFA,2007-04-18,850,ND,21
Denmark,UEFA,2007-04-18,862,ND,22
Uruguay,CONMEBOL,2007-04-18,841,ND,23
Sweden,UEFA,2007-04-18,914,ND,24
Coite d'Ivoire,CAF,2007-04-18,875,ND,25
Colombia,CONMEBOL,2007-04-18,744,ND,26
Nigeria,CAF,2007-04-18,694,ND,27
Ghana,CAF,2007-04-18,881,ND,28
USA,CONCACAF,2007-04-18,745,ND,29
Ecuador,CONMEBOL,2007-04-18,850,ND,30
Republic of Ireland,UEFA,2007-04-18,577,ND,31
Serbia,UEFA,2007-04-18,768,ND,32
Israel,UEFA,2007-04-18,689,ND,33
Northern Ireland,UEFA,2007-04-18,615,ND,33
Paraguay,CONMEBOL,2007-04-18,748,ND,35
Slovakia,UEFA,2007-04-18,693,ND,36
Chile,CONMEBOL,2007-04-18,708,ND,37
Bulgaria,UEFA,2007-04-18,687,ND,38
Egypt,CAF,2007-04-18,645,ND,39
Mali,CAF,2007-04-18,696,ND,40
Senegal,CAF,2007-04-18,632,ND,40
IR Iran,AFC,2007-04-18,705,ND,42
Australia,AFC,2007-04-18,657,ND,43
Tunisia,CAF,2007-04-18,617,ND,44
Finland,UEFA,2007-04-18,707,ND,45
Japan,AFC,2007-04-18,639,ND,46
Bosnia and Herzegovina,UEFA,2007-04-18,510,ND,47
Morocco,CAF,2007-04-18,633,ND,48
Norway,UEFA,2007-04-18,637,ND,49
Guinea,CAF,2007-04-18,495,ND,50
Korea Republic,AFC,2007-04-18,609,ND,51
Costa Rica,CONCACAF,2007-04-18,579,ND,52
Honduras,CONCACAF,2007-04-18,562,ND,52
FYR Macedonia,UEFA,2007-04-18,585,ND,54
Burkina Faso,CAF,2007-04-18,531,ND,55
Panama,CONCACAF,2007-04-18,557,ND,56
Angola,CAF,2007-04-18,512,ND,57
Hungary,UEFA,2007-04-18,474,ND,58
Belgium,UEFA,2007-04-18,546,ND,59
Uzbekistan,AFC,2007-04-18,558,ND,60
South Africa,CAF,2007-04-18,499,ND,61
Saudi Arabia,AFC,2007-04-18,474,ND,62
Belarus,UEFA,2007-04-18,466,ND,63
Algeria,CAF,2007-04-18,415,ND,64
Cuba,CONCACAF,2007-04-18,502,ND,65
Togo,CAF,2007-04-18,445,ND,66
Trinidad and Tobago,CONCACAF,2007-04-18,455,ND,66
Jamaica,CONCACAF,2007-04-18,498,ND,68
Zambia,CAF,2007-04-18,460,ND,69
Peru,CONMEBOL,2007-04-18,451,ND,70
Venezuela,CONMEBOL,2007-04-18,430,ND,71
China PR,AFC,2007-04-18,426,ND,72
Oman,AFC,2007-04-18,433,ND,72
Wales,UEFA,2007-04-18,419,ND,74
Austria,UEFA,2007-04-18,488,ND,75
Slovenia,UEFA,2007-04-18,438,ND,76
Albania,UEFA,2007-04-18,361,ND,77
Iraq,AFC,2007-04-18,393,ND,78
Congo,CAF,2007-04-18,345,ND,79
Jordan,AFC,2007-04-18,398,ND,80
Cyprus,UEFA,2007-04-18,455,ND,80
Zimbabwe,CAF,2007-04-18,351,ND,82
Qatar,AFC,2007-04-18,403,ND,83
Congo DR,CAF,2007-04-18,381,ND,84
Georgia,UEFA,2007-04-18,374,ND,85
Haiti,CONCACAF,2007-04-18,361,ND,86
Equatorial Guinea,CAF,2007-04-18,264,ND,87
Cape Verde Islands,CAF,2007-04-18,413,ND,88
Lithuania,UEFA,2007-04-18,425,ND,89
Guatemala,CONCACAF,2007-04-18,360,ND,90
United Arab Emirates,AFC,2007-04-18,349,ND,91
Moldova,UEFA,2007-04-18,342,ND,92
Libya,CAF,2007-04-18,320,ND,93
Canada,CONCACAF,2007-04-18,285,ND,94
Ethiopia,CAF,2007-04-18,362,ND,95
Kuwait,AFC,2007-04-18,375,ND,96
Iceland,UEFA,2007-04-18,367,ND,97
Bolivia,CONMEBOL,2007-04-18,300,ND,97
Guyana,CONCACAF,2007-04-18,328,ND,99
Bahrain,AFC,2007-04-18,325,ND,100
Botswana,CAF,2007-04-18,277,ND,101
St Vincent and the Grenadines,CONCACAF,2007-04-18,308,ND,102
Azerbaijan,UEFA,2007-04-18,201,ND,103
Latvia,UEFA,2007-04-18,314,ND,104
Gabon,CAF,2007-04-18,314,ND,105
Uganda,CAF,2007-04-18,296,ND,106
Malawi,CAF,2007-04-18,282,ND,107
Benin,CAF,2007-04-18,215,ND,107
Hong Kong,AFC,2007-04-18,260,ND,109
Syria,AFC,2007-04-18,245,ND,110
Malta,UEFA,2007-04-18,249,ND,110
Estonia,UEFA,2007-04-18,266,ND,110
Barbados,CONCACAF,2007-04-18,252,ND,113
Sudan,CAF,2007-04-18,229,ND,114
Suriname,CONCACAF,2007-04-18,234,ND,115
Tanzania,CAF,2007-04-18,250,ND,116
Kazakhstan,UEFA,2007-04-18,144,ND,116
Liberia,CAF,2007-04-18,230,ND,118
Thailand,AFC,2007-04-18,209,ND,119
Burundi,CAF,2007-04-18,218,ND,120
Rwanda,CAF,2007-04-18,205,ND,121
Kenya,CAF,2007-04-18,186,ND,122
Bermuda,CONCACAF,2007-04-18,221,ND,123
Singapore,AFC,2007-04-18,201,ND,124
Antigua and Barbuda,CONCACAF,2007-04-18,182,ND,125
Mozambique,CAF,2007-04-18,174,ND,126
Armenia,UEFA,2007-04-18,210,ND,127
Namibia,CAF,2007-04-18,201,ND,128
Mauritania,CAF,2007-04-18,202,ND,129
Lebanon,AFC,2007-04-18,173,ND,130
Liechtenstein,UEFA,2007-04-18,84,ND,131
New Zealand,,2007-04-18,183,ND,132
Gambia,CAF,2007-04-18,169,ND,133
Chad,CAF,2007-04-18,157,ND,134
Yemen,AFC,2007-04-18,156,ND,135
Seychelles,CAF,2007-04-18,173,ND,136
St Kitts and Nevis,CONCACAF,2007-04-18,149,ND,137
Palestine,AFC,2007-04-18,194,ND,138
Dominican Republic,CONCACAF,2007-04-18,157,ND,139
Vietnam,AFC,2007-04-18,153,ND,140
Eritrea,CAF,2007-04-18,146,ND,140
Korea DPR,AFC,2007-04-18,151,ND,142
El Salvador,CONCACAF,2007-04-18,155,ND,143
Niger,CAF,2007-04-18,117,ND,144
Mauritius,CAF,2007-04-18,132,ND,145
Tajikistan,AFC,2007-04-18,188,ND,145
Lesotho,CAF,2007-04-18,71,ND,147
Indonesia,AFC,2007-04-18,120,ND,148
Bahamas,CONCACAF,2007-04-18,113,ND,149
Swaziland,CAF,2007-04-18,115,ND,150
Kyrgyz Republic,AFC,2007-04-18,131,ND,151
Fiji,,2007-04-18,107,ND,152
Sierra Leone,CAF,2007-04-18,108,ND,153
Nicaragua,CONCACAF,2007-04-18,93,ND,154
Myanmar,AFC,2007-04-18,112,ND,154
Malaysia,AFC,2007-04-18,96,ND,154
Solomon Islands,,2007-04-18,81,ND,154
Grenada,CONCACAF,2007-04-18,87,ND,158
Maldives,AFC,2007-04-18,88,ND,159
Sri Lanka,AFC,2007-04-18,119,ND,160
Andorra,UEFA,2007-04-18,81,ND,161
Vanuatu,,2007-04-18,70,ND,162
Turkmenistan,AFC,2007-04-18,88,ND,163
St Lucia,CONCACAF,2007-04-18,90,ND,164
Laos,AFC,2007-04-18,86,ND,165
India,AFC,2007-04-18,76,ND,165
Chinese Taipei,AFC,2007-04-18,64,ND,167
Turks and Caicos Islands,CONCACAF,2007-04-18,64,ND,168
Philippines,AFC,2007-04-18,43,ND,169
Cambodia,AFC,2007-04-18,49,ND,170
Netherlands Antilles,CONCACAF,2007-04-18,62,ND,170
Tahiti,,2007-04-18,55,ND,170
New Caledonia,,2007-04-18,51,ND,173
Brunei Darussalam,AFC,2007-04-18,53,ND,173
Papua New Guinea,,2007-04-18,47,ND,175
Bangladesh,AFC,2007-04-18,95,ND,176
Luxembourg,UEFA,2007-04-18,45,ND,177
British Virgin Islands,CONCACAF,2007-04-18,27,ND,178
Faroe Islands,UEFA,2007-04-18,32,ND,179
Central African Republic,CAF,2007-04-18,30,ND,180
Dominica,CONCACAF,2007-04-18,42,ND,181
Madagascar,CAF,2007-04-18,27,ND,182
Mongolia,AFC,2007-04-18,27,ND,182
Comoros,CAF,2007-04-18,26,ND,184
Pakistan,AFC,2007-04-18,63,ND,184
Nepal,AFC,2007-04-18,63,ND,186
Samoa,,2007-04-18,22,ND,187
Tonga,,2007-04-18,21,ND,188
Cayman Islands,CONCACAF,2007-04-18,20,ND,189
Guinea-Bissau,CAF,2007-04-18,18,ND,190
Afghanistan,AFC,2007-04-18,43,ND,190
Macau,AFC,2007-04-18,22,ND,190
Bhutan,AFC,2007-04-18,19,ND,193
Somalia,CAF,2007-04-18,13,ND,194
Puerto Rico,CONCACAF,2007-04-18,10,ND,195
San Marino,UEFA,2007-04-18,9,ND,196
Anguilla,CONCACAF,2007-04-18,6,ND,197
Cook Islands,,2007-04-18,3,ND,198
Djibouti,CAF,2007-04-18,0,ND,199
Timor-Leste,AFC,2007-04-18,0,ND,199
Belize,CONCACAF,2007-04-18,0,ND,199
US Virgin Islands,CONCACAF,2007-04-18,0,ND,199
Sao Tome e Principe,CAF,2007-04-18,0,ND,199
Aruba,CONCACAF,2007-04-18,0,ND,199
Montserrat,CONCACAF,2007-04-18,0,ND,199
Guam,AFC,2007-04-18,0,ND,199
American Samoa,,2007-04-18,0,ND,199
Italy,UEFA,2007-05-16,1604,ND,1
Brazil,CONMEBOL,2007-05-16,1520,ND,2
Argentina,CONMEBOL,2007-05-16,1594,ND,3
France,UEFA,2007-05-16,1496,ND,4
Germany,UEFA,2007-05-16,1393,ND,5
Netherlands,UEFA,2007-05-16,1302,ND,6
Portugal,UEFA,2007-05-16,1292,ND,7
England,UEFA,2007-05-16,1278,ND,8
Spain,UEFA,2007-05-16,1237,ND,9
Czech Republic,UEFA,2007-05-16,1169,ND,10
Ukraine,UEFA,2007-05-16,1021,ND,11
Croatia,UEFA,2007-05-16,1011,ND,12
Cameroon,CAF,2007-05-16,968,ND,13
Scotland,UEFA,2007-05-16,885,ND,14
Romania,UEFA,2007-05-16,929,ND,15
Greece,UEFA,2007-05-16,905,ND,16
Russia,UEFA,2007-05-16,901,ND,17
Poland,UEFA,2007-05-16,870,ND,18
Turkey,UEFA,2007-05-16,892,ND,19
Mexico,CONCACAF,2007-05-16,888,ND,20
Switzerland,UEFA,2007-05-16,877,ND,21
Sweden,UEFA,2007-05-16,857,ND,22
Denmark,UEFA,2007-05-16,863,ND,23
Uruguay,CONMEBOL,2007-05-16,862,ND,23
Coite d'Ivoire,CAF,2007-05-16,847,ND,25
Colombia,CONMEBOL,2007-05-16,825,ND,26
Nigeria,CAF,2007-05-16,824,ND,27
Ghana,CAF,2007-05-16,813,ND,28
USA,CONCACAF,2007-05-16,782,ND,29
Ecuador,CONMEBOL,2007-05-16,780,ND,30
Serbia,UEFA,2007-05-16,757,ND,31
Republic of Ireland,UEFA,2007-05-16,766,ND,32
Northern Ireland,UEFA,2007-05-16,742,ND,33
Israel,UEFA,2007-05-16,742,ND,34
Paraguay,CONMEBOL,2007-05-16,711,ND,35
Bulgaria,UEFA,2007-05-16,695,ND,36
Slovakia,UEFA,2007-05-16,699,ND,37
Egypt,CAF,2007-05-16,689,ND,38
Senegal,CAF,2007-05-16,686,ND,39
Mali,CAF,2007-05-16,686,ND,40
IR Iran,AFC,2007-05-16,673,ND,41
Australia,AFC,2007-05-16,668,ND,42
Chile,CONMEBOL,2007-05-16,696,ND,43
Japan,AFC,2007-05-16,634,ND,44
Finland,UEFA,2007-05-16,649,ND,45
Tunisia,CAF,2007-05-16,655,ND,46
Morocco,CAF,2007-05-16,624,ND,47
Bosnia and Herzegovina,UEFA,2007-05-16,628,ND,48
Norway,UEFA,2007-05-16,616,ND,49
Guinea,CAF,2007-05-16,589,ND,50
Korea Republic,AFC,2007-05-16,585,ND,51
Costa Rica,CONCACAF,2007-05-16,570,ND,52
FYR Macedonia,UEFA,2007-05-16,551,ND,53
Burkina Faso,CAF,2007-05-16,549,ND,54
Honduras,CONCACAF,2007-05-16,570,ND,55
Angola,CAF,2007-05-16,520,ND,56
Hungary,UEFA,2007-05-16,518,ND,57
Uzbekistan,AFC,2007-05-16,511,ND,58
South Africa,CAF,2007-05-16,498,ND,59
Panama,CONCACAF,2007-05-16,528,ND,60
Congo DR,CAF,2007-05-16,385,ND,61
Belgium,UEFA,2007-05-16,512,ND,62
Saudi Arabia,AFC,2007-05-16,477,ND,63
Belarus,UEFA,2007-05-16,475,ND,64
