Russia|Krasnoyarsk|6000,0|55,9367|92,2956|Hydro|"JSC ""Krasnoyarsk HPP"""
Russia|Krasnoyarskaya GRES-2|1250,0|56,1503|94,4806|Coal|"PJSC ""OGK-2"""
Russia|Krivoporozhskaya HPP|180,0|65,0334|33,6675|Hydro|"PJSC ""TGC-1"""
Russia|Krostromskaya|3600,0|57,4596|41,1741|Gas|Inter RAO
Russia|Kumertauskaya TPP|120,0|52,7715|55,8231|Gas|"OJSC ""Sverdlovsk Energy and Gas Company"" (JSC ""SEGK"")"
Russia|Kumskaya HPP|80,0|66,3608|31,0914|Hydro|"PJSC ""TGC-1"""
Russia|Kureyskaya HPP|600,0|66,9441|88,3384|Hydro|JSC Norilsk-Taimyr Energy Company (JSC NTEK)
Russia|Kurgan CHPP|480,0|55,413|65,2314|Coal|OAO Kurgan Generation Company
Russia|Kurgan CHPP-2|222,0|55,4908|65,3611|Gas|"OOO ""Kurgan TEZ"""
Russia|Kursk|4000,0|51,675|35,6056|Nuclear|"JSC ""Concern Rosenergoatom"""
Russia|Kursk TPP-4*|4,8|51,7308|36,1985|Gas|"PJSC ""Quadra - Power Generation"""
Russia|Kuznetskaya CHPP-3|4,0|53,1166|46,6|Coal|"ZAO ""GIDROMASH-GROUP"""
Russia|Kyzyl TPP|17,0|51,7017|94,5444|Coal|"JSC ""Yenisei TGC (TGC-13)"""
Russia|Labytnangi Mobile PP|73,0|66,6652|66,4185|Gas|"OJSC ""Mobile power engineering"""
Russia|Leningrad NPP|4000,0|59,8528|29,0486|Nuclear|"JSC ""Concern Rosenergoatom"""
Russia|Lesogorsky HPP|118,0|61,0585|28,8734|Hydro|"PJSC ""TGC-1"""
Russia|Lipetsk CHPP-2|515,0|52,5896|39,4944|Gas|"PJSC ""Quadra - Power Generation"""
Russia|Livenskaya TPP|42,0|52,4099|37,543|Gas|"PJSC ""Quadra - Power Generation"""
Russia|MHPP Lyaskel|4,8|61,7617|31,0025|Hydro|Nord Hydro JSC
Russia|MINUSINSK CHP|85,0|53,6516|91,7779|Coal|"JSC ""Yenisei TGC (TGC-13)"""
Russia|Machatschkala|4,0|43,019|47,458|Solar|
Russia|Magadan Thermal Power Station|96,0|59,5835|150,7869|Coal|"PJSC ""Magadanenergo"""
Russia|Maikop Hydropower Plant|9,44|44,592|40,1052|Hydro|"OOO ""LUKOIL-Ecoenergo"""
Russia|Maima|20,0|51,948|85,832|Solar|
Russia|Mainskaya HPP|321,0|52,9704|91,4955|Hydro|"PJSC ""RusHydro"""
Russia|Makhachkala TPP|18,0|42,9746|47,5308|Gas|"LLC ""Dagestanenergo"""
Russia|Mamakanskaya HPP|86,0|57,8092|114,0322|Hydro|"JSC ""Vitimenergosbyt"""
Russia|Matkozhnenskaya HPP|63,0|64,4153|34,469|Hydro|"PJSC ""TGC-1"""
Russia|Matraevskaya|5,0|54,36|56,165|Solar|
Russia|May GRES|80,85|49,0051|140,2247|Coal|"JSC ""FAR EASTERN GK"" (JSC ""DGK"")"
Russia|Mednogorskaya TPP|14,0|51,4346|57,5726|Coal|"Orenburg Branch of PJSC ""T Plus"""
Russia|Miatlinskaya HPP|220,0|43,0672|46,83|Hydro|"PJSC ""RusHydro"""
Russia|Mikhailovskaya|15,0|50,215|43,1|Solar|
Russia|"Mini-cogeneration plant ""Oceanarium"" (Russkiy Island)"|13,2|43,0048|131,9163|Gas|"JSC ""DVEUK"""
Russia|"Mini-cogeneration plant ""Severnaya"" (Russky Island)"|3,6|43,0538|131,8868|Gas|"JSC ""DVEUK"""
Russia|"Mini-cogeneration plant ""Tsentralnaya"" (Russky Island)"|33,0|43,0367|131,8834|Gas|"JSC ""DVEUK"""
Russia|"Mobile power station ""Kazym"""|72,0|63,703|67,2385|Gas|"OJSC ""Mobile power engineering"""
Russia|Mondi Syktyvkar thermal power station|553,0|61,8183|50,7263|Gas|"Open Society ""Mondi Syktyvkar LPK"""
Russia|Murmansk TEZ|12,0|68,9581|33,0592|Oil|"PJSC ""TGC-1"""
Russia|Mutnovskaya GeoPP|50,0|52,5353|158,2011|Geothermal|"PJSC ""RusHydro"""
Russia|Mykolaiv TPP|130,6|53,1347|140,7244|Gas|"JSC ""FAR EASTERN GK"" (JSC ""DGK"")"
Russia|Myrninskaya GRES|72,0|62,5599|113,977|Gas|"PJSC ""Yakutskenergo"""
Russia|NAZAROVO GRES|1243,0|56,0379|90,3478|Coal|"JSC ""Yenisei TGC (TGC-13)"""
Russia|NLMK cogeneration plant|282,0|52,5558|39,6001|Gas|"OJSC ""NLMK"""
Russia|NOVO-KEMEROVO CHP|565,0|55,3511|85,9942|Coal|"LLC ""Siberian Generating Company"""
Russia|Naberezhnye Chelny Thermal Power Plant|1180,0|55,6906|52,4758|Gas|"JSC ""Tatenergo"" (JSC ""Generation Company"")"
Russia|Narva HPP|124,8|59,3678|28,2106|Hydro|"PJSC ""TGC-1"""
Russia|Naryan-Mar power plant|38,15|67,6413|53,0379|Gas|"GUP NAO ""NARYAN-MARSK POWER PLANT"""
Russia|Nerunginskya TPP|618,0|56,6689|124,8533|Coal|"JSC ""FAR EASTERN GK"" (JSC ""DGK"")"
Russia|Nevinnomysskya|1530,2|44,6595|41,9294|Gas|"PJSC ""Enel Russia"""
Russia|Niva GES-1|26,0|67,3812|32,5273|Hydro|"PJSC ""TGC-1"""
Russia|Niva GES-2|60,0|67,2816|32,4598|Hydro|"PJSC ""TGC-1"""
Russia|Niva GES-3|155,5|67,2203|32,4383|Hydro|"PJSC ""TGC-1"""
Russia|Nizhegorodskaya HPP|520,0|56,6506|43,3756|Hydro|"PJSC ""RusHydro"""
Russia|Nizhne-Svirskaya HPP|99,0|60,8064|33,7044|Hydro|"PJSC ""TGC-1"""
Russia|Nizhnekamsk cogeneration station-1|880,0|55,6066|51,9404|Gas|"OJSC ""TGC-16"""
Russia|Nizhnekamsk cogeneration station-2|724,0|55,6066|51,9404|Gas|"OOO ""Nizhnekamsk COGENERATION STATION"""
Russia|Nizhnekamsk hydroelectric power station|1205,0|55,6997|52,2786|Hydro|"JSC ""Tatenergo"" (JSC ""Generation Company"")"
Russia|Nizhneteriberskaya HPP|26,5|69,1253|35,1469|Hydro|"PJSC ""TGC-1"""
Russia|Nizhnetourinskaya GRES|484,0|58,6141|59,8537|Gas|"Sverdlovsk Branch of PJSC ""T Plus"""
Russia|Nizhnetulomskaya HPP|52,7|68,8217|32,8192|Hydro|"PJSC ""TGC-1"""
Russia|Nizhnevartovskaya|2013,0|60,9758|76,9433|Gas|ZAO Nizhnevartovskaya GRES
Russia|Nizhny Novgorod state district power station|112,0|56,5008|43,5861|Gas|"Open Society ""Volga"""
Russia|Nogliki GTES|48,0|51,7738|143,1131|Gas|"OJSC ""Nogliki GTES"""
Russia|Norilsk CHPP-2|425,0|69,5183|88,3442|Gas|JSC Norilsk-Taimyr Energy Company (JSC NTEK)
Russia|Norilsk TPP-1|370,0|69,3342|88,2314|Coal|JSC Norilsk-Taimyr Energy Company (JSC NTEK)
Russia|Norilsk TPP-3|440,0|69,323|87,951|Coal|JSC Norilsk-Taimyr Energy Company (JSC NTEK)
Russia|Novgorod CHPP|190,0|58,6236|31,2219|Coal|"PJSC ""TGC-2"""
Russia|Novikovskaya Diesel Power Plant|4,8|46,368|143,353|Oil|"JSC ""SAKHALINENERGO"""
Russia|Novo Sverdlovsk|557,0|56,8397|60,841|Gas|"Sverdlovsk Branch of PJSC ""T Plus"""
Russia|Novo-Irkustsk|655,0|52,2508|104,2039|Coal|"PJSC ""IRKUTSKENERGO"""
Russia|Novo-Ryazan Thermal Power Station|425,0|54,5649|39,7662|Gas|OOO NOVO-RJaZANSKAYA TEZ
Russia|Novo-Sterlitamak TPP|225,0|53,6661|55,8849|Gas|"LLC ""Bashkir Generation Company"""
Russia|Novo-Zimanskaya|240,0|54,033|102,0351|Coal|"PJSC ""IRKUTSKENERGO"""
Russia|Novocherkasskaya GRES|2214,0|47,4|40,2333|Coal|"PJSC ""OGK-2"""
Russia|Novokuibyshevsk HPP-1|482,0|53,1103|49,9204|Gas|"Samara branch of PJSC ""T Plus"""
Russia|Novokuybyshevskaya CHPP-2|470,0|53,0816|49,8701|Gas|Novokuibyshevskaya Petrochemical Company JSC
Russia|Novomoskovsk SDPS|233,7|54,0864|38,2375|Gas|"PJSC ""Quadra - Power Generation"""
Russia|Novosibirsk CHP-2|340,0|54,9993|82,8743|Coal|"JSC ""Sibeco"""
Russia|Novosibirsk CHP-3|511,5|55,0081|82,854|Coal|"JSC ""Sibeco"""
Russia|Novosibirsk CHP-4|384,0|55,1|82,9894|Coal|"JSC ""Sibeco"""
Russia|Novosibirsk TPP-5|1200,0|55,0056|83,0606|Coal|"JSC ""Sibeco"""
Russia|Novosibirskaya HPP|480,0|54,8503|82,9864|Hydro|"PJSC ""RusHydro"""
Russia|Novotroitskaya HPP of the Cascade of the Kuban HPPs|3,68|45,3156|41,5311|Hydro|"PJSC ""RusHydro"""
Russia|Novotroitskaya TPP|172,0|51,2246|58,3641|Coal|"OJSC ""Ural Steel"""
Russia|Novouzenskaya|15,0|50,477|48,176|Solar|
Russia|Novovoronezh|1880,0|51,2822|39,21|Nuclear|"JSC ""Concern Rosenergoatom"""
Russia|Obninsk GTU-CHP № 1|20,8|55,1375|36,6133|Gas|"OJSC ""Kaluga Sales Company"""
Russia|Okhinskaya CHPP|99,0|53,5733|142,9098|Gas|"JSC ""Okhinskaya CHPP"""
Russia|Omskaya TPP-4|435,0|55,0838|73,2121|Coal|"JSC ""TGC-11"""
Russia|Ondsk Hydroelectric Power Station|80,0|63,9174|34,1782|Hydro|"JSC ""EuroSibEnergo"""
Russia|Onguday|5,0|50,769|86,115|Solar|
Russia|Orel TPP|330,0|52,9879|36,0983|Gas|"PJSC ""Quadra - Power Generation"""
Russia|Orenburg 1T|45,0|51,14|55,49|Solar|
Russia|Orenburg 3T|60,0|51,13|55,49|Solar|
Russia|Orenburg SES-5|10,0|51,49|59,41|Solar|
Russia|Orenburg SES-6|15,0|51,48|59,4|Solar|
Russia|Orlov-Gay|5,0|50,94|47,88|Solar|
Russia|Orsk TPP-1|245,0|51,2408|58,4986|Gas|"Orenburg Branch of PJSC ""T Plus"""
Russia|Orskaya SES them. AAVlazneva (Sakmarskaya)|25,0|51,266|58,4747|Solar|"Orenburg Branch of PJSC ""T Plus"""
Russia|Ozernovskaya Diesel Power Plant|1,57|51,4914|156,5064|Oil|"PJSC ""RusHydro"""
Russia|Paleozerskaya HPP|25,0|62,4841|33,6737|Hydro|"PJSC ""TGC-1"""
Russia|Partizanskaya TPP|203,0|43,0615|133,1355|Coal|"JSC ""FAR EASTERN GK"" (JSC ""DGK"")"
Russia|Pauzhetskaya GeoPP|12,0|51,4658|156,8103|Geothermal|"PJSC ""RusHydro"""
Russia|Pavlodolskaya HPP|2,62|43,7085|44,5176|Hydro|"PJSC ""RusHydro"""
Russia|Pavlovskaya HPP|166,4|55,406|56,5556|Hydro|"LLC ""Bashkir Generation Company"""
Russia|Pechorskaya|1060,0|65,1344|57,3156|Gas|JSC INTER RAO-Electric Power Generation
Russia|Penza TPP-1|401,0|53,1601|45,0082|Gas|"Penza branch of PJSC ""T Plus"""
Russia|Perevolotskaya SES|5,0|51,8893|54,1556|Solar|"LLC ""Avelar SolarStekhnolodzhi"""
Russia|Perm HPP-13|543,7|57,9772|56,2561|Gas|"Perm Branch of PJSC ""T Plus"""
Russia|Permskaya|3363,0|58,4959|56,3471|Gas|JSC INTER RAO-Electric Power Generation
Russia|Permskaya CHPP-9|575,0|57,925|56,1472|Gas|"Perm Branch of PJSC ""T Plus"""
Russia|Pervomaiskaya TPP|105,0|54,0336|37,5361|Gas|"PJSC ""Quadra - Power Generation"""
Russia|Pervomaiskaya TPP-14|524,0|59,8731|30,2467|Gas|"PJSC ""TGC-1"""
Russia|Pervouralsk TEZ|36,0|56,8948|59,9839|Gas|"Sverdlovsk Branch of PJSC ""T Plus"""
Russia|Petrozavodsk cogeneration station|280,0|61,8036|34,2756|Gas|"PJSC ""TGC-1"""
Russia|Pleshanovskaya SES|10,0|52,8265|53,4687|Solar|"PJSC ""Fortum"""
Russia|Poduzhemskaya HPP|48,0|64,9117|34,2617|Hydro|"PJSC ""TGC-1"""
Russia|Power Center of Yarakta Oil and Gas|96,0|57,9839|106,7944|Gas|"LLC ""INC"" (Irkutsk Oil Company)"
Russia|Pravoberezhnaya CHPP-5|643,0|59,8746|30,5035|Gas|"PJSC ""TGC-1"""
Russia|Priargunskaya CHPP|24,0|50,3572|119,0956|Coal|"PJSC ""TGC-14"""
Russia|Primorskaya TPP|1467,0|46,4625|134,2911|Coal|"JSC ""FAR EASTERN GK"" (JSC ""DGK"")"
Russia|Priobskaya GTES|315,0|61,107|70,2429|Gas|"PJSC ""NK"" ROSNEFT """
Russia|Priufimskaya TPP|210,0|55,0288|56,033|Gas|"LLC ""Bashkir Generation Company"""
Russia|Pskovskaya GRES|440,0|57,5097|29,9694|Gas|"PJSC ""OGK-2"""
Russia|Pugachyovsky|15,0|52,125|48,74|Solar|
Russia|Putkinskaya HPP|84,0|64,9407|34,5407|Hydro|"PJSC ""TGC-1"""
Russia|Raichihinskaya GRES|102,0|49,7482|129,6922|Coal|"JSC ""FAR EASTERN GK"" (JSC ""DGK"")"
Russia|Rajakoski HPP|43,2|69,0228|29,0056|Hydro|"PJSC ""TGC-1"""
Russia|Reftinskaya GRES|3800,0|57,1067|61,7117|Coal|"PJSC ""Enel Russia"""
Russia|Rostov CHPP-2|160,0|47,2161|39,5794|Gas|OOO LUKOIL-Rostovenergo
Russia|Rostov NPP|4000,0|47,5993|42,3717|Nuclear|Rosatom
Russia|Rubber|15,0|47,345|47,48|Solar|
Russia|Rubtsovsk TPP|61,0|51,5425|81,2086|Coal|"LLC ""Investment and Development Company"""
Russia|Rudnik|15,0|50,74|37,435|Solar|
Russia|Rybinskaya HPP|366,4|58,0821|38,8249|Hydro|"PJSC ""RusHydro"""
Russia|"SES ""Niva"""|15,0|46,3236|48,1984|Solar|"LLC ""Hevel"" (Hevel Solar Group of companies)"
Russia|"SES ""Promstroymaterialy"""|15,0|46,3924|47,9786|Solar|"LLC ""Solar Systems"""
Russia|"SES ""Zavodskaya"""|15,0|46,3986|48,5156|Solar|"LLC ""Solar Systems"""
Russia|SES Batagay|1,0|67,6658|134,6573|Solar|Sakhaenergo JSC
Russia|"SSU ""Strogino"""|130,0|55,7917|37,3849|Gas|"PJSC ""MOSCOW UNITED ENERGY COMPANY"" (MOEK)"
Russia|Sakhalin SDPP|84,0|48,9791|142,9641|Coal|"JSC ""SAKHALINENERGO"""
Russia|Sakmarskaya TPP|460,0|51,8433|55,0988|Gas|"Orenburg Branch of PJSC ""T Plus"""
Russia|Salavatskaya TPP|185,0|53,3969|55,8875|Gas|"LLC ""Bashkir Generation Company"""
Russia|Samara GRES|61,0|53,145|50,0564|Gas|"Samara branch of PJSC ""T Plus"""
Russia|Samara SS|61,5|53,017|49,814|Solar|
Russia|Samara TPP|440,0|53,2514|50,2756|Gas|"Samara branch of PJSC ""T Plus"""
Russia|Saransk CHP-2|340,0|54,2171|45,2093|Gas|"Mordovian branch of PJSC ""T Plus"""
Russia|Sarapulskaya TPP|10,7|56,4492|53,7714|Gas|"Udmurtsky branch of PJSC ""T Plus"""
Russia|Saratov HPP-2|669,0|51,6239|46,0097|Gas|"Saratov Branch of PJSC ""T Plus"""
Russia|Saratov TPP- HPP 1|54,0|51,5223|46,0339|Gas|"Saratov Branch of PJSC ""T Plus"""
Russia|Saratovskaya HPP|1403,0|52,0481|47,7622|Hydro|"PJSC ""RusHydro"""
Russia|Sarov HPP-1|72,0|54,9048|43,3379|Gas|"CJSC ""Sarov Generation Company"""
Russia|Sengileevskaya HPP of the Cascade of the Kuban HPPs|15,0|45,0175|41,6727|Hydro|"PJSC ""RusHydro"""
Russia|Serebryanskaya HPP-1|204,9|68,8426|35,5683|Hydro|"PJSC ""TGC-1"""
Russia|Serebryanskaya HPP-2|150,0|68,9869|35,6978|Hydro|"PJSC ""TGC-1"""
Russia|Serovskaya GRES|808,0|59,6334|60,7051|Coal|"PJSC ""OGK-2"""
Russia|Severnaya CHPP-21|500,0|60,0758|30,4744|Gas|"PJSC ""TGC-1"""
Russia|Severo-Zapadnaya|900,0|60,016|30,0978|Gas|JSC INTER RAO-Electric Power Generation
Russia|Severodvinsk CHPP-2|410,0|64,5627|39,8339|Coal|TGC-2
Russia|Severskaya CHP (CHP CHPP)|699,0|56,6195|84,8123|Coal|"JSC ""Siberian Chemical Combine"""
Russia|Shakhtinskaya CHPP|100,0|47,7583|40,2997|Gas|"LLC ""Shakhty Gas Turbine Power Plant"" (Holding ""Megapolis Group"")"
Russia|Shaturskaya GRES|1493,0|55,5833|39,5611|Gas|"PJSC ""Unipro"""
Russia|Shchekinskaya SDPS*|400,0|53,9486|37,6489|Gas|"PJSC ""Quadra - Power Generation"""
Russia|Sherlovo thermal power station|12,0|50,5369|116,3158|Coal|"PJSC ""TGC-14"""
Russia|Shinginskaya GTES|24,0|58,3303|78,4879|Gas|OOO Gazpromneft-Vostok
Russia|Shirokovskaya HPP|28,0|58,8345|57,7925|Hydro|"Perm Branch of PJSC ""T Plus"""
Russia|Sinarsky CHPP|24,0|56,4396|61,9161|Gas|"JSC ""Sinarskaya TPP"""
Russia|Smolensk|3000,0|54,1647|33,2367|Nuclear|"JSC ""Concern Rosenergoatom"""
Russia|Smolensk TPP-2|275,0|47,2161|39,5794|Gas|Quandra
Russia|Smolenskaya CHPP-2|275,0|54,7713|32,1439|Gas|"PJSC ""Quadra - Power Generation"""
Russia|Smolenskaya GRES|630,0|55,6056|32,4139|Gas|"PJSC ""Unipro"""
Russia|Sochinskaya|160,5|43,5947|39,7544|Gas|JSC INTER RAO-Electric Power Generation
Russia|Sol-Iletsk SES|25,0|51,0711|55,0065|Solar|"LLC ""Avelar SolarStekhnolodzhi"""
Russia|Solikamsk cogeneration station|144,7|59,6957|56,675|Gas|JSC Solikamskbumprom (LLC Solikamskaya CHP Plant)
Russia|Sormovo cogeneration station|350,0|56,3525|43,8914|Gas|"Nizhny Novgorod branch of PJSC ""T Plus"""
Russia|Sosnogorsk TPP|377,0|63,5762|53,9865|Coal|"Komi Branch of PJSC ""T Plus"""
Russia|Southern Kuzbass Power Plant|554,0|53,5119|87,2669|Coal|"OAO ""Yuzhno-Kuzbasskaya GRES"""
Russia|Srednevralskaya|1578,5|57,0023|60,4635|Gas|"PJSC ""Enel Russia"""
Russia|State Unitary Enterprise Krasnousolsk|1,95|53,9197|56,5224|Gas|"LLC ""Bashkir Generation Company"""
Russia|Stavropolskaya GRES|2415,0|45,3122|41,5111|Gas|"PJSC ""OGK-2"""
Russia|Sterlitamakskaya TPP|345,0|53,6666|55,9619|Gas|"LLC ""Bashkir Generation Company"""
Russia|Surgutskaya GRES-2|8865,0|61,2794|73,4889|Gas|"PJSC ""Unipro"""
Russia|Sverdlovsk CHP|36,0|56,876|60,594|Gas|"Sverdlovsk Branch of PJSC ""T Plus"""
Russia|Svetlovskaya GRES-2|20,8|54,6644|20,1241|Oil|OAO Kaliningrad Generation Company
Russia|Svetogorskaya HPP|122,0|61,1044|28,8394|Hydro|"PJSC ""TGC-1"""
Russia|Svistukhinskaya HPP of the Cascade of Kuban HPPs|11,76|44,7417|41,9011|Hydro|"PJSC ""RusHydro"""
Russia|Syzran HPP|2,04|53,1484|48,4297|Hydro|"LLC ""Syzran City Electricity Network"""
Russia|Syzran TPP|372,4|53,0642|48,3994|Gas|"Samara branch of PJSC ""T Plus"""
Russia|"TES ""International"""|236,0|55,7603|37,528|Gas|"OOO ""Cityenergo"""
Russia|TPP Quadra|116,9|51,766|36,1389|Gas|"PJSC ""Quadra - Power Generation"""
Russia|TPP VTI|18,0|55,7053|37,6488|Other|"OAO ""All-Russian Thermal Engineering Institute"" (VTI)"
Russia|"TPP of OAO NPK ""Uralvagonzavod"""|100,0|57,9311|60,0832|Gas|"OAO NPK ""Uralvagonzavod"""
Russia|"TPP of the PGU ""GSR Energo"""|110,0|59,7583|30,5897|Gas|"JSC ""GSR CHP"""
Russia|TPP-1|313,0|54,8402|56,091|Gas|Quandra
Russia|TPP-1  a generation facility of Ufimskaya TPP-4|77,74|54,84|56,0911|Gas|"LLC ""Bashkir Generation Company"""
Russia|TPP-2|642,0|47,2161|39,5794|Gas|Quandra
Russia|TPP-3 (R.E. Klasson)|589,0|55,8833|38,7833|Gas|"PJSC ""Mosenergo"""
Russia|TPPP PGGHO (Krasnokamenskaya TPP)|410,0|50,0819|118,0942|Coal|"Joint-stock company ""United Heat Power Company"" (""OTEK"")"
Russia|Talakanskaya GTES|48,0|59,7931|110,8726|Gas|"OJSC ""Surgutneftegas"""
Russia|Tambov TPP|235,0|52,7533|41,4785|Gas|"PJSC ""Quadra - Power Generation"""
Russia|Test stand of Ivanovskaya GRES|110,0|57,0252|40,3841|Gas|"PJSC ""Inter RAO"""
Russia|The Caspian Thermal Power Plant|18,0|42,885|47,6503|Gas|"LLC ""Dagestanenergo"""
Russia|The Palocorg hydropower plant|30,0|64,2218|34,3363|Hydro|"PJSC ""TGC-1"""
Russia|The central thermal power station (ES-1)|155,0|59,9069|30,3344|Gas|"PJSC ""TGC-1"""
Russia|The head HPP of the Ardon cascade of Zaramagh hydroelectric power stations|15,0|42,7053|43,9744|Hydro|"PJSC ""RusHydro"""
Russia|The hydroelectric power station of the Cascade of Kuban hydroelectric power stations|15,9|44,2269|42,3436|Hydro|"PJSC ""RusHydro"""
Russia|Thermal Power Station 10|1110,0|52,4622|103,9791|Coal|"PJSC ""IRKUTSKENERGO"""
Russia|Thermal Power Station 11|600,0|56,1227|101,5965|Coal|Irkutskenergo
Russia|Thermal Power Station 9|475,0|52,5329|103,9365|Coal|"PJSC ""IRKUTSKENERGO"""
Russia|Thermal Power Station Akademicheskaya|228,4|56,7709|60,5533|Gas|"Sverdlovsk Branch of PJSC ""T Plus"""
Russia|Thermal power station EVS-2|160,0|59,1276|37,8291|Gas|PJSC Severstal
Russia|Thermal power station Myakinino|30,0|55,8124|37,3858|Gas|ZAO NATEK Invest-Energo
Russia|Tobolsk CHP|878,3|58,2449|68,4453|Gas|TOBOLSKAYA TPP
Russia|Togliatti|620,0|53,5472|49,4539|Coal|"Samara branch of PJSC ""T Plus"""
Russia|Tolmachevskaya HPP-1|2,0|52,6137|157,5746|Hydro|"PJSC ""Kamchatka Gas and Energy Complex"""
Russia|Tolmachevskaya HPP-2|24,8|52,6054|157,4958|Hydro|"PJSC ""Kamchatka Gas and Energy Complex"""
Russia|Tolmachevskaya HPP-3|18,4|52,6286|157,4468|Hydro|"PJSC ""Kamchatka Gas and Energy Complex"""
Russia|Tomilino Power Center|23,5|55,6457|37,9243|Gas|ZAO NATEK Invest-Energo
Russia|Tomsk GRES-2|331,0|56,4731|84,9964|Coal|Tomsk Generation JSC
Russia|Tomsk TPP-1|14,7|56,4822|84,9451|Gas|Tomsk Generation JSC
Russia|Tomsk TPP-3|140,0|56,6211|85,0422|Gas|Tomsk Generation JSC
Russia|Troitskaya GRES|2234,0|54,0369|61,6472|Coal|"PJSC ""OGK-2"""
Russia|Tsimlyanskaya HPP|211,5|47,6061|42,1122|Hydro|"OOO ""LUKOIL-Ecoenergo"""
Russia|Turgoiak TEC|50,0|55,1164|60,1428|Gas|"JSC ""Miass Machine Building Plant"" (JSC ""MMZ"")"
Russia|Tverskaya CHPP-1|17,0|56,8526|35,8575|Gas|"OOO ""Tver Generation"""
Russia|Tverskaya CHPP-3|170,0|56,9047|35,9058|Coal|"OOO ""Tver Generation"""
Russia|Tverskaya CHPP-4|88,0|56,8425|35,9626|Gas|"OOO ""Tver Generation"""
Russia|Tyumen CHP-1|1417,0|57,0867|65,6269|Gas|"PJSC ""Fortum"""
Russia|Tyupkildy Wind Farm|2,2|54,5767|54,2483|Wind|"LLC ""Bashkir Generation Company"""
Russia|UTETS NLMK|150,0|52,5296|39,6478|Gas|"OJSC ""NLMK"""
Russia|Ufimskaya TPP-2|929,0|54,9131|56,0719|Gas|"LLC ""Bashkir Generation Company"""
Russia|Uglich HPP|120,0|57,5275|38,2978|Hydro|"PJSC ""RusHydro"""
Russia|Ulan-Ude CHP-1|148,77|51,8327|107,6151|Coal|"PJSC ""TGC-14"""
Russia|Ulyanovsk (Simbirskaya) wind farm|35,0|54,2742|48,5851|Wind|"PJSC ""Fortum"""
Russia|Ulyanovsk TPP-1|852,0|54,3472|48,625|Gas|"Ulyanovsk branch of PJSC ""T Plus"""
Russia|Urengoy Mobile PP|72,0|66,0922|76,7341|Gas|"OJSC ""Mobile power engineering"""
Russia|Urengoyskaya|979,7|66,035|78,0838|Gas|Technoproexport
Russia|Ushakovskaya wind farm (VES Zelenogradskaya)|5,1|54,9339|20,3501|Wind|OAO Kaliningrad Generation Company
Russia|Ust Illminsk (HPP)|3840,0|57,9683|102,6958|Hydro|"PJSC ""IRKUTSKENERGO"""
Russia|Ust Illminsk (TPP)|525,0|58,0492|102,8088|Coal|"PJSC ""IRKUTSKENERGO"""
Russia|Ust-Kansky SES|5,0|50,9623|84,7928|Solar|"LLC ""Avelar SolarStekhnolodzhi"""
Russia|Vankor GTPP|200,0|67,8036|83,5328|Gas|Vankorneft JSC
Russia|Vasileostrovskaya CHPP-7|135,0|59,9253|30,2469|Gas|"PJSC ""TGC-1"""
Russia|Verkhne-Mutnovskaya GeoPP|12,0|52,5514|158,2377|Geothermal|"PJSC ""RusHydro"""
Russia|Verkhne-Svirskaya HPP|160,0|60,9204|34,1905|Hydro|"PJSC ""TGC-1"""
Russia|Verkhnetagilskaya|1062,15|57,3556|59,9603|Gas|JSC INTER RAO-Electric Power Generation
Russia|Verkhnetulomskaya HPP|268,0|68,6067|31,7478|Hydro|"PJSC ""TGC-1"""
Russia|Verkhoturskaya HPP|7,0|58,8532|60,7552|Hydro|"Sverdlovsk Branch of PJSC ""T Plus"""
Russia|Verkterteriberskaya HPP|130,0|69,0912|35,0418|Hydro|"PJSC ""TGC-1"""
Russia|Vilyuiskaya HPP (HPP-1  HPP-2)|680,0|63,0315|112,474|Hydro|"PJSC ""Yakutskenergo"""
Russia|Vladimirskaya TPP-2 [boiler-house]|6,0|56,1448|40,4546|Gas|"Vladimir Branch of PJSC ""T Plus"""
Russia|Vladivostok CHPP|497,0|43,1003|131,9728|Gas|"JSC ""FAR EASTERN GK"" (JSC ""DGK"")"
Russia|Vladivostok-2 power station|300,0|43,1009|131,9722|Coal|Far Eastern Generating Co JSC
Russia|Vladmir Branch|596,0|56,1448|40,4546|Gas|"Vladimir Branch of PJSC ""T Plus"""
Russia|Volgodonsk cogeneration station-2|420,0|47,4961|42,2106|Gas|OOO LUKOIL-Rostovenergo
Russia|Volgograd state district power station|72,0|48,5677|44,4498|Gas|OOO LUKOIL-Volgogradenergo
Russia|Volgogradskaya CHPP-2|300,0|48,5031|44,6089|Gas|OOO LUKOIL-Volgogradenergo
Russia|Volgogradskaya CHPP-3|296,0|48,4575|44,6683|Gas|"Branch of JSC ""Caustic"" Volgogradskaya CHPP-3"
Russia|Volkhov HEPP|86,0|59,9117|32,3433|Hydro|"PJSC ""TGC-1"""
Russia|Volodarovka CI|15,0|46,42|48,405|Solar|
Russia|Volodarovka MRTS|15,0|46,44|48,645|Solar|
Russia|Vologda CHP|136,1|59,195|39,9389|Gas|"PJSC ""TGC-2"""
Russia|Volzhskaya CHPP-2|220,0|48,775|44,8397|Gas|OOO LUKOIL-Volgogradenergo
Russia|Volzhskaya HPP|2671,0|48,8244|44,6767|Hydro|"PJSC ""RusHydro"""
Russia|Volzhskaya HPP 1|541,0|48,8242|44,8178|Gas|OOO LUKOIL-Volgogradenergo
